kthao2    dtremote     ::1::1:1         Wed Mar 23 14:59 - 14:59  (00:00)
s12682686  dtlocal      :14              Wed Mar 23 12:26 - 13:55  (01:29)
s12492002  dtremote     ::1::1:4         Wed Mar 23 10:43 - 11:46  (01:03)
s00158596  pts/9        thinclient       Wed Mar 23 10:40 - 11:29  (00:49)
s00158596  sshd         thinclient       Wed Mar 23 10:40 - 11:29  (00:49)
s00158596  pts/9        thinclient       Wed Mar 23 10:39 - 10:39  (00:00)
s00158596  sshd         thinclient       Wed Mar 23 10:39 - 10:39  (00:00)
s12588446  dtremote     ::1::1:3         Wed Mar 23 10:35 - 11:11  (00:35)
s00001438  pts/7        thinclient       Wed Mar 23 10:35 - 12:53  (02:17)
s00001438  sshd         thinclient       Wed Mar 23 10:35 - 12:53  (02:17)
s13001068  dtlocal      :34              Wed Mar 23 10:35 - 10:55  (00:20)
s12885447  dtlocal      :19              Wed Mar 23 10:35 - 10:59  (00:24)
s10995253  dtlocal      :35              Wed Mar 23 10:34 - 10:57  (00:22)
s12231389  dtlocal      :23              Wed Mar 23 10:34 - 11:02  (00:28)
s00158596  pts/7        thinclient       Wed Mar 23 10:34 - 10:34  (00:00)
s00158596  sshd         thinclient       Wed Mar 23 10:34 - 10:34  (00:00)
s12393840  dtlocal      :28              Wed Mar 23 10:34 - 11:17  (00:43)
s00162708  dtlocal      :29              Wed Mar 23 10:34 - 11:51  (01:17)
s11875564  dtlocal      :14              Wed Mar 23 10:34 - 10:55  (00:20)
s12929518  dtlocal      :22              Wed Mar 23 10:34 - 10:51  (00:17)
s12430580  dtlocal      :11              Wed Mar 23 10:34 - 10:59  (00:25)
s12843794  dtlocal      :27              Wed Mar 23 10:34 - 10:55  (00:20)
s00158596  pts/7        thinclient       Wed Mar 23 10:34 - 10:34  (00:00)
s00158596  sshd         thinclient       Wed Mar 23 10:34 - 10:34  (00:00)
s11506330  dtlocal      :15              Wed Mar 23 10:34 - 11:01  (00:26)
s12483059  dtlocal      :13              Wed Mar 23 10:33 - 10:55  (00:21)
s12892643  pts/5        thinclient       Wed Mar 23 10:33 - 11:00  (00:26)
s12892643  sshd         thinclient       Wed Mar 23 10:33 - 11:00  (00:26)
manderson  pts/3        thinclient       Wed Mar 23 10:32 - 11:12 (1+00:39)
manderson  sshd         thinclient       Wed Mar 23 10:32 - 11:12 (1+00:39)
s13074566  dtremote     ::1::1:2         Wed Mar 23 10:31 - 10:52  (00:21)
s11428128  dtremote     ::1::1:1         Wed Mar 23 10:30 - 11:01  (00:31)
manderson  pts/1        227-52-77-204.sp Wed Mar 23 10:24 - down   (00:04)
manderson  sshd         227-52-77-204.sp Wed Mar 23 10:24 - down   (00:04)
s11428128  dtremote     ::1::1:1         Wed Mar 23 10:23 - down   (00:05)
s12588446  dtremote     ::1::1:2         Wed Mar 23 10:22 - down   (00:06)
manderson  dtlocal      :20              Wed Mar 23 10:21 - 10:22  (00:00)
s11428128  dtremote     ::1::1:1         Wed Mar 23 10:05 - 10:21  (00:15)
manderson  pts/1        192.168.22.194   Wed Mar 23 08:51 - down   (00:01)
manderson  sshd         192.168.22.194   Wed Mar 23 08:51 - down   (00:01)
manderson  pts/3        thinclient       Tue Mar 22 20:23 - 20:26  (00:03)
manderson  sshd         thinclient       Tue Mar 22 20:23 - 20:26  (00:03)
s00155827  dtremote     ::1::1:5         Tue Mar 22 20:11 - 20:52  (00:41)
s12508387  dtlocal      :30              Tue Mar 22 19:57 - 20:15  (00:18)
s12998699  dtlocal      :26              Tue Mar 22 19:56 - 20:17  (00:21)
s12087831  dtlocal      :24              Tue Mar 22 19:55 - 20:42  (00:47)
s12697847  dtlocal      :29              Tue Mar 22 19:55 - 08:52  (12:56)
s12918934  dtlocal      :20              Tue Mar 22 19:55 - 20:16  (00:20)
s12914541  dtlocal      :12              Tue Mar 22 19:55 - 20:14  (00:19)
s12985305  dtlocal      :25              Tue Mar 22 19:55 - 20:19  (00:24)
temp4     dtlocal      :15              Tue Mar 22 19:55 - 20:18  (00:23)
s00155827  dtremote     ::1::1:5         Tue Mar 22 19:54 - 20:04  (00:09)
s12479479  dtlocal      :40              Tue Mar 22 19:54 - 20:26  (00:31)
s13054976  dtlocal      :18              Tue Mar 22 19:54 - 20:24  (00:30)
s12658085  dtlocal      :16              Tue Mar 22 19:53 - 19:55  (00:01)
s11523224  dtlocal      :35              Tue Mar 22 19:53 - 20:34  (00:40)
s00190396  dtremote     ::1::1:6         Tue Mar 22 19:53 - 20:31  (00:38)
s13060568  dtremote     ::1::1:2         Tue Mar 22 19:44 - 20:10  (00:26)
manderson  pts/3        thinclient       Tue Mar 22 17:18 - 19:55  (02:36)
manderson  sshd         thinclient       Tue Mar 22 17:18 - 19:55  (02:37)
s00137318  dtlocal      :23              Tue Mar 22 17:06 - 08:52  (15:45)
kthao2    dtremote     ::1::1:2         Tue Mar 22 17:00 - 17:16  (00:15)
s13060568  dtremote     ::1::1:5         Tue Mar 22 16:39 - 16:57  (00:17)
s13060568  dtremote     ::1::1:6         Tue Mar 22 16:03 - 19:10  (03:07)
s11490834  dtremote     ::1::1:5         Tue Mar 22 15:57 - 16:26  (00:28)
manderson  pts/3        thinclient       Tue Mar 22 15:40 - 16:30  (00:50)
manderson  sshd         thinclient       Tue Mar 22 15:40 - 16:30  (00:50)
s11933417  dtremote     ::1::1:2         Tue Mar 22 14:31 - 16:47  (02:15)
Kpalafox  dtlocal      :34              Tue Mar 22 13:49 - 14:03  (00:14)
Kpalafox  dtlocal      :34              Tue Mar 22 12:58 - 13:48  (00:50)
kthao2    dtlocal      :36              Tue Mar 22 12:20 - 12:23  (00:03)
Kpalafox  dtlocal      :34              Tue Mar 22 12:05 - 12:57  (00:52)
s11490834  dtremote     ::1::1:2         Tue Mar 22 10:10 - 10:47  (00:37)
s11490834  dtremote     ::1::1:2         Tue Mar 22 10:09 - 10:09  (00:00)
s00001438  pts/5        thinclient       Tue Mar 22 10:08 - 10:08  (00:00)
s00001438  sshd         thinclient       Tue Mar 22 10:08 - 10:08  (00:00)
manderson  pts/3        thinclient       Tue Mar 22 10:06 - 15:32  (05:26)
manderson  sshd         thinclient       Tue Mar 22 10:06 - 15:32  (05:26)
s00191036  dtlocal      :21              Tue Mar 22 09:36 - 08:52  (23:15)
s11490834  dtremote     ::1::1:2         Tue Mar 22 09:24 - 09:50  (00:26)
s00001438  pts/3        thinclient       Mon Mar 21 23:29 - 23:29  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 23:29 - 23:29  (00:00)
s00001438  pts/3        thinclient       Mon Mar 21 20:23 - 23:14  (02:51)
s00001438  sshd         thinclient       Mon Mar 21 20:23 - 23:14  (02:51)
s00001438  pts/10       thinclient       Mon Mar 21 20:21 - 20:21  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 20:21 - 20:21  (00:00)
s00001438  pts/9        thinclient       Mon Mar 21 20:21 - 20:21  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 20:21 - 20:21  (00:00)
s00001438  pts/6        thinclient       Mon Mar 21 20:20 - 20:20  (00:00)
s00001438  pts/5        thinclient       Mon Mar 21 20:20 - 20:21  (00:01)
s00001438  sshd         thinclient       Mon Mar 21 20:20 - 20:20  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 20:20 - 20:21  (00:01)
kthao2    dtremote     ::1::1:2         Mon Mar 21 20:04 - 20:06  (00:02)
s12307740  dtremote     ::1::1:2         Mon Mar 21 19:22 - 19:22  (00:00)
s12307740  dtremote     ::1::1:2         Mon Mar 21 19:19 - 19:20  (00:00)
s00001438  pts/3        thinclient       Mon Mar 21 19:19 - 20:15  (00:56)
s00001438  sshd         thinclient       Mon Mar 21 19:19 - 20:15  (00:56)
s12307740  dtremote     ::1::1:2         Mon Mar 21 19:15 - 19:17  (00:01)
s12307740  dtremote     ::1::1:2         Mon Mar 21 19:13 - 19:14  (00:00)
s12307740  dtremote     ::1::1:2         Mon Mar 21 19:09 - 19:12  (00:03)
s12307740  dtremote     ::1::1:2         Mon Mar 21 18:52 - 19:06  (00:13)
kthao2    dtremote     ::1::1:2         Mon Mar 21 15:32 - 15:33  (00:01)
s00001438  dtremote     ::1::1:2         Mon Mar 21 13:35 - 14:11  (00:36)
s12588446  dtremote     ::1::1:3         Mon Mar 21 13:10 - 14:11  (01:01)
s00001438  dtremote     ::1::1:2         Mon Mar 21 12:54 - 13:26  (00:32)
s00001438  pts/6        thinclient       Mon Mar 21 12:52 - 12:53  (00:01)
s00001438  sshd         thinclient       Mon Mar 21 12:52 - 12:53  (00:01)
s00001438  pts/5        thinclient       Mon Mar 21 12:52 - 12:53  (00:01)
s00001438  sshd         thinclient       Mon Mar 21 12:52 - 12:53  (00:01)
s00001438  pts/6        thinclient       Mon Mar 21 12:51 - 12:51  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 12:51 - 12:51  (00:00)
s00001438  pts/5        thinclient       Mon Mar 21 12:51 - 12:51  (00:00)
s00001438  sshd         thinclient       Mon Mar 21 12:51 - 12:51  (00:00)
s12588446  dtremote     ::1::1:3         Mon Mar 21 12:07 - 13:06  (00:58)
s11428128  dtremote     ::1::1:2         Mon Mar 21 11:54 - 12:48  (00:53)
kthao2    dtremote     ::1::1:3         Mon Mar 21 11:48 - 11:58  (00:09)
s11428128  dtremote     ::1::1:2         Mon Mar 21 11:46 - 11:52  (00:06)
bstumpf   dtremote     ::1::1:3         Mon Mar 21 11:14 - 11:21  (00:07)
manderson  pts/3        thinclient       Mon Mar 21 11:06 - 11:31  (00:25)
manderson  sshd         thinclient       Mon Mar 21 11:06 - 11:32  (00:25)
s11428128  dtremote     ::1::1:2         Mon Mar 21 11:05 - 11:45  (00:39)
s11428128  dtremote     ::1::1:2         Mon Mar 21 10:23 - 10:55  (00:32)
s11428128  dtremote     ::1::1:2         Mon Mar 21 10:07 - 10:16  (00:09)
s11428128  dtremote     ::1::1:2         Mon Mar 21 09:55 - 10:06  (00:10)
s13074566  dtremote     ::1::1:2         Mon Mar 21 09:21 - 09:32  (00:10)
mfowler   pts/3        thinclient       Mon Mar 21 08:52 - 08:57  (00:04)
mfowler   sshd         thinclient       Mon Mar 21 08:52 - 08:57  (00:04)
s13074566  dtremote     ::1::1:2         Mon Mar 21 08:16 - 08:33  (00:17)
s12393840  pts/3        thinclient       Sun Mar 20 22:36 - 23:30  (00:54)
s12393840  sshd         thinclient       Sun Mar 20 22:36 - 23:31  (00:54)
s12393840  pts/5        thinclient       Sun Mar 20 22:36 - 22:36  (00:00)
s12393840  sshd         thinclient       Sun Mar 20 22:36 - 22:36  (00:00)
s12393840  pts/3        thinclient       Sun Mar 20 22:36 - 22:36  (00:00)
s12393840  sshd         thinclient       Sun Mar 20 22:36 - 22:36  (00:00)
s00001438  pts/3        thinclient       Sun Mar 20 20:02 - 20:07  (00:05)
s00001438  sshd         thinclient       Sun Mar 20 20:02 - 20:08  (00:05)
s12892643  pts/3        thinclient       Sun Mar 20 11:24 - 11:43  (00:19)
s12892643  sshd         thinclient       Sun Mar 20 11:24 - 11:43  (00:19)
s11428128  dtremote     ::1::1:2         Sat Mar 19 12:00 - 12:39  (00:38)
s00001438  pts/3        thinclient       Sat Mar 19 10:41 - 13:23  (02:42)
s00001438  sshd         thinclient       Sat Mar 19 10:41 - 13:24  (02:42)
kthao2    dtremote     ::1::1:2         Fri Mar 18 18:02 - 18:16  (00:13)
kthao2    dtremote     ::1::1:2         Fri Mar 18 12:54 - 12:54  (00:00)
s00001438  pts/3        thinclient       Fri Mar 18 11:05 - 13:46  (02:41)
s00001438  sshd         thinclient       Fri Mar 18 11:05 - 13:46  (02:41)
mfowler   pts/3        thinclient       Fri Mar 18 10:17 - 10:20  (00:03)
mfowler   sshd         thinclient       Fri Mar 18 10:17 - 10:20  (00:03)
kthao2    dtremote     ::1::1:3         Thu Mar 17 17:39 - 17:51  (00:11)
s12773390  dtlocal      :34              Thu Mar 17 16:33 - 17:13  (00:40)
s12904248  dtlocal      :45              Thu Mar 17 16:19 - 16:45  (00:26)
s12425925  dtlocal      :16              Thu Mar 17 16:12 - 16:55  (00:43)
s11490834  dtremote     ::1::1:3         Thu Mar 17 16:12 - 16:20  (00:08)
s11490834  dtlocal      :23              Thu Mar 17 16:10 - 16:16  (00:05)
temp3     dtlocal      :41              Thu Mar 17 16:09 - 20:21 (5+04:12)
s13085017  dtlocal      :25              Thu Mar 17 16:08 - 16:45  (00:37)
s00179985  dtlocal      :30              Thu Mar 17 16:06 - 16:53  (00:46)
s12367947  dtlocal      :15              Thu Mar 17 16:06 - 16:39  (00:32)
s13110668  dtlocal      :29              Thu Mar 17 16:06 - 16:48  (00:42)
s11436760  dtlocal      :38              Thu Mar 17 16:05 - 16:49  (00:44)
s12481786  dtremote     ::1::1:2         Thu Mar 17 16:05 - 16:31  (00:26)
s12875743  dtlocal      :39              Thu Mar 17 16:05 - 16:25  (00:20)
s12898661  dtlocal      :12              Thu Mar 17 16:05 - 16:30  (00:25)
s13057148  dtlocal      :24              Thu Mar 17 16:04 - 16:25  (00:20)
s12850258  dtlocal      :37              Thu Mar 17 16:04 - 16:27  (00:22)
s12773390  dtlocal      :34              Thu Mar 17 16:04 - 16:25  (00:21)
s13035495  dtlocal      :18              Thu Mar 17 16:04 - 16:30  (00:25)
s12771203  pts/3        thinclient       Thu Mar 17 16:04 - 16:30  (00:25)
s12771203  sshd         thinclient       Thu Mar 17 16:04 - 16:30  (00:25)
s13035495  dtremote     ::1::1:2         Thu Mar 17 15:08 - 15:14  (00:06)
kthao2    dtlocal      :12              Thu Mar 17 14:48 - 15:02  (00:14)
s00190396  dtremote     ::1::1:2         Thu Mar 17 13:53 - 14:07  (00:13)
s12425930  dtlocal      :21              Thu Mar 17 11:45 - 12:05  (00:20)
s00191036  dtlocal      :37              Thu Mar 17 11:32 - 12:18  (00:45)
s12841643  dtlocal      :16              Thu Mar 17 10:27 - 11:02  (00:35)
s12025534  dtlocal      :42              Thu Mar 17 10:17 - 08:52 (5+22:34)
s11512018  dtlocal      :44              Thu Mar 17 10:16 - 11:14  (00:58)
s00154116  dtlocal      :41              Thu Mar 17 10:15 - 11:17  (01:01)
s13103681  dtlocal      :39              Thu Mar 17 10:14 - 11:54  (01:39)
s13109116  pts/7        thinclient       Thu Mar 17 10:14 - 11:15 (1+01:01)
s13109116  sshd         thinclient       Thu Mar 17 10:14 - 11:15 (1+01:01)
s12173625  dtlocal      :29              Thu Mar 17 10:12 - 10:50  (00:37)
s13024490  dtlocal      :35              Thu Mar 17 10:11 - 10:26  (00:14)
manderson  pts/5        thinclient       Thu Mar 17 10:11 - 10:14  (00:03)
manderson  sshd         thinclient       Thu Mar 17 10:11 - 10:14  (00:03)
s13104171  dtlocal      :37              Thu Mar 17 10:11 - 10:43  (00:32)
s12118684  dtlocal      :30              Thu Mar 17 10:11 - 11:29  (01:17)
s12793397  dtlocal      :38              Thu Mar 17 10:11 - 11:23  (01:12)
s12959725  dtlocal      :40              Thu Mar 17 10:11 - 10:41  (00:30)
s12725883  dtlocal      :34              Thu Mar 17 10:10 - 10:59  (00:48)
s12832321  dtlocal      :23              Thu Mar 17 10:10 - 11:12  (01:01)
s10980660  dtlocal      :25              Thu Mar 17 10:10 - 11:29  (01:18)
s12826790  dtlocal      :26              Thu Mar 17 10:10 - 10:46  (00:36)
s12688050  dtlocal      :24              Thu Mar 17 10:10 - 10:40  (00:29)
s00173796  dtlocal      :21              Thu Mar 17 10:10 - 10:59  (00:48)
s12959771  dtlocal      :27              Thu Mar 17 10:10 - 10:28  (00:18)
s12791648  dtlocal      :15              Thu Mar 17 10:10 - 10:31  (00:20)
manderson  dtlocal      :16              Thu Mar 17 10:04 - 10:06  (00:01)
manderson  pts/8        thinclient       Thu Mar 17 10:03 - 10:03  (00:00)
manderson  sshd         thinclient       Thu Mar 17 10:03 - 10:04  (00:00)
manderson  pts/5        thinclient       Thu Mar 17 10:03 - 10:04  (00:00)
manderson  sshd         thinclient       Thu Mar 17 10:03 - 10:04  (00:01)
manderson  pts/5        thinclient       Thu Mar 17 09:02 - 10:01  (00:58)
manderson  sshd         thinclient       Thu Mar 17 09:02 - 10:01  (00:58)
s00190396  dtremote     ::1::1:2         Wed Mar 16 20:08 - 21:05  (00:56)
bstumpf   dtlocal      :11              Wed Mar 16 16:16 - 08:52 (6+16:35)
s12885447  dtlocal      :34              Wed Mar 16 12:02 - 12:21  (00:19)
s13074566  dtremote     ::1::1:1         Wed Mar 16 11:50 - 11:51  (00:00)
s12892643  pts/8        thinclient       Wed Mar 16 11:20 - 11:52  (00:31)
s12892643  sshd         thinclient       Wed Mar 16 11:20 - 11:52  (00:31)
s13074566  dtremote     ::1::1:1         Wed Mar 16 11:11 - 11:49  (00:38)
s00158596  pts/5        thinclient       Wed Mar 16 11:08 - 11:27  (00:19)
s00158596  sshd         thinclient       Wed Mar 16 11:08 - 11:27  (00:19)
s00001438  pts/3        thinclient       Wed Mar 16 11:04 - 14:45 (1+03:41)
s00001438  sshd         thinclient       Wed Mar 16 11:04 - 14:45 (1+03:41)
s12231389  dtlocal      :24              Wed Mar 16 11:01 - 11:54  (00:52)
s00162708  dtlocal      :11              Wed Mar 16 10:59 - 11:45  (00:45)
s12430580  dtlocal      :12              Wed Mar 16 10:59 - 11:53  (00:54)
s12588446  dtlocal      :23              Wed Mar 16 10:59 - 11:55  (00:55)
s12393840  dtlocal      :25              Wed Mar 16 10:59 - 11:45  (00:46)
s12231389  dtlocal      :24              Wed Mar 16 10:58 - 11:00  (00:02)
s12929518  dtlocal      :37              Wed Mar 16 10:58 - 11:42  (00:44)
s10995253  dtlocal      :40              Wed Mar 16 10:58 - 11:55  (00:57)
s12885447  dtlocal      :34              Wed Mar 16 10:58 - 11:55  (00:57)
s12931838  dtlocal      :20              Wed Mar 16 10:58 - 11:55  (00:57)
s13001068  dtlocal      :16              Wed Mar 16 10:58 - 11:50  (00:52)
s12843794  dtlocal      :33              Wed Mar 16 10:58 - 08:52 (6+21:54)
s11875564  dtlocal      :26              Wed Mar 16 10:57 - 11:49  (00:51)
s12483059  dtlocal      :27              Wed Mar 16 10:57 - 11:53  (00:56)
s11428128  dtremote     ::1::1:2         Wed Mar 16 10:53 - 12:24  (01:31)
s12892643  pts/5        thinclient       Wed Mar 16 10:33 - 10:58  (00:25)
s12892643  sshd         thinclient       Wed Mar 16 10:33 - 10:58  (00:25)
manderson  pts/3        thinclient       Wed Mar 16 10:32 - 10:58  (00:26)
manderson  sshd         thinclient       Wed Mar 16 10:32 - 10:58  (00:26)
s11428128  dtremote     ::1::1:2         Wed Mar 16 10:17 - 10:48  (00:30)
s13074566  dtremote     ::1::1:1         Wed Mar 16 10:06 - 10:49  (00:43)
s00162708  dtlocal      :12              Wed Mar 16 09:48 - 10:44  (00:55)
bstumpf   dtremote     ::1::1:1         Wed Mar 16 09:15 - 09:15  (00:00)
s12697847  dtremote     ::1::1:1         Tue Mar 15 20:45 - 21:37  (00:52)
s12277822  dtlocal      :13              Tue Mar 15 20:26 - 08:52 (7+12:25)
s12479479  dtlocal      :37              Tue Mar 15 20:23 - 21:49  (01:25)
s11523224  dtlocal      :34              Tue Mar 15 20:23 - 21:49  (01:26)
s11646744  dtlocal      :31              Tue Mar 15 20:22 - 08:52 (7+12:29)
s00155827  dtremote     ::1::1:4         Tue Mar 15 20:21 - 21:49  (01:27)
s12697847  dtremote     ::1::1:3         Tue Mar 15 20:21 - 20:45  (00:23)
s13054976  dtlocal      :33              Tue Mar 15 20:18 - 21:46  (01:27)
s12087831  dtlocal      :20              Tue Mar 15 20:18 - 21:57  (01:38)
s00190396  dtlocal      :12              Tue Mar 15 20:16 - 21:50  (01:33)
temp3     dtlocal      :15              Tue Mar 15 20:15 - 21:26  (01:10)
s12998699  dtlocal      :30              Tue Mar 15 20:14 - 21:26  (01:12)
s12508387  dtlocal      :27              Tue Mar 15 20:12 - 21:44  (01:32)
s12918934  dtlocal      :26              Tue Mar 15 20:11 - 21:45  (01:34)
s00116788  dtlocal      :25              Tue Mar 15 20:11 - 21:48  (01:37)
s12985305  dtlocal      :18              Tue Mar 15 20:10 - 21:29  (01:18)
s12914541  dtlocal      :23              Tue Mar 15 20:10 - 21:44  (01:33)
s13011707  dtlocal      :22              Tue Mar 15 20:10 - 20:20 (7+00:10)
s11114266  dtlocal      :17              Tue Mar 15 20:10 - 20:20 (7+00:09)
s12658085  dtlocal      :21              Tue Mar 15 20:10 - 20:15  (00:05)
s12466459  dtlocal      :11              Tue Mar 15 20:10 - 21:29  (01:19)
temp4     dtlocal      :16              Tue Mar 15 20:10 - 21:45  (01:34)
s00190396  dtremote     ::1::1:2         Tue Mar 15 19:50 - 20:05  (00:14)
manderson  pts/3        thinclient       Tue Mar 15 19:49 - 20:13  (00:23)
manderson  sshd         thinclient       Tue Mar 15 19:49 - 20:13  (00:23)
s13060568  dtremote     ::1::1:1         Tue Mar 15 19:27 - 20:41  (01:13)
s12277822  dtlocal      :16              Tue Mar 15 18:28 - 18:36  (00:07)
